service_num,stop_num,est_arrival,lat,lng,poll_timestamp
10,76059,1524917124e3,1.3527275,103.94162766666666,"4/28/2018, 8:06:14 PM"
10,76069,1524918105e3,1.3517503333333334,103.94161416666667,"4/28/2018, 8:22:23 PM"
10,96289,15249193e5,1.3527295,103.941664,"4/28/2018, 8:38:33 PM"
10,96289,1524919342e3,1.3400753333333333,103.94830716666667,"4/28/2018, 8:43:56 PM"
10,96109,1524920309e3,1.3522288333333332,103.94168533333334,"4/28/2018, 8:54:42 PM"
10,96109,1524920304e3,1.3371520000000001,103.95073483333333,"4/28/2018, 9:00:06 PM"
10,85079,1524921572e3,1.3537271666666666,103.94340116666666,"4/28/2018, 9:10:52 PM"
10,85079,1524921552e3,1.340825,103.94762316666667,"4/28/2018, 9:16:16 PM"
10,85079,1524922559e3,1.3537525,103.9436175,"4/28/2018, 9:27:02 PM"
10,85079,1524922559e3,1.346552,103.94293166666667,"4/28/2018, 9:32:25 PM"
10,85079,152492261e4,1.3346173333333333,103.95147416666667,"4/28/2018, 9:37:49 PM"
10,85089,1524923869e3,1.3537048333333335,103.94321183333334,"4/28/2018, 9:48:35 PM"
10,16089,1524921965e3,1.2938815,103.76932366666666,"4/28/2018, 9:27:02 PM"
100,62129,1524916604e3,1.350093,103.87142233333333,"4/28/2018, 7:55:28 PM"
100,62119,152491665e4,1.350093,103.87142233333333,"4/28/2018, 7:56:00 PM"
100,61049,1524917624e3,1.3483745,103.8723195,"4/28/2018, 8:11:37 PM"
100,61049,1524917624e3,1.3483745,103.8723195,"4/28/2018, 8:12:09 PM"
100,61039,1524918588e3,1.3484095,103.87230566666666,"4/28/2018, 8:27:46 PM"
100,61039,1524918618e3,1.3484095,103.87230566666666,"4/28/2018, 8:28:19 PM"
100,70069,1524918721e3,1.338264,103.87078083333333,"4/28/2018, 8:33:10 PM"
100,70059,1524918854e3,1.3378708333333333,103.87598133333333,"4/28/2018, 8:33:42 PM"
100,70049,1524919614e3,1.339064,103.8708745,"4/28/2018, 8:43:56 PM"
100,70049,152491964e4,1.3382965,103.87078716666667,"4/28/2018, 8:44:28 PM"
100,70049,152492043e4,1.3484033333333334,103.87225083333334,"4/28/2018, 8:54:42 PM"
100,70049,1524920504e3,1.3468111666666667,103.87189933333333,"4/28/2018, 8:55:15 PM"
100,70049,1524920504e3,1.3376521666666665,103.873258,"4/28/2018, 9:00:06 PM"
100,70039,1524920564e3,1.3351268333333333,103.87820533333333,"4/28/2018, 9:00:38 PM"
100,70039,1524921563e3,1.3483756666666666,103.87239266666667,"4/28/2018, 9:10:52 PM"
100,70039,1524921561e3,1.348295,103.87253933333334,"4/28/2018, 9:11:25 PM"
100,70039,1524921608e3,1.3377623333333333,103.872206,"4/28/2018, 9:16:16 PM"
100,70039,1524921608e3,1.3377623333333333,103.872206,"4/28/2018, 9:16:48 PM"
100,70039,1524921676e3,1.3327248333333332,103.87874466666666,"4/28/2018, 9:21:39 PM"
100,70029,1524921781e3,1.3315181666666667,103.8790275,"4/28/2018, 9:22:11 PM"
100,70019,152492257e4,1.3470245,103.8725395,"4/28/2018, 9:27:02 PM"
100,70019,1524922555e3,1.3445706666666668,103.871309,"4/28/2018, 9:27:35 PM"
100,70019,1524922504e3,1.3328788333333332,103.87869616666667,"4/28/2018, 9:32:25 PM"
100,70019,1524922504e3,1.3328788333333332,103.87869616666667,"4/28/2018, 9:32:58 PM"
100,70019,1524923513e3,1.344674,103.87095716666667,"4/28/2018, 9:43:12 PM"
100,70019,1524923513e3,1.344674,103.87095716666667,"4/28/2018, 9:43:44 PM"
100,70019,1524923465e3,1.3346331666666666,103.87832866666666,"4/28/2018, 9:48:35 PM"
100,11359,152491684e4,1.3103158333333333,103.78943383333333,"4/28/2018, 8:01:23 PM"
100,11189,1524917776e3,1.3081433333333334,103.79075566666667,"4/28/2018, 8:17:00 PM"
100,11179,1524917876e3,1.3072973333333333,103.792641,"4/28/2018, 8:17:32 PM"
100,11169,1524918991e3,1.309109,103.789673,"4/28/2018, 8:33:42 PM"
100,11169,1524919742e3,1.3061566666666666,103.79434433333333,"4/28/2018, 8:49:19 PM"
